Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Daily_Return,EMA_20,RSI_14,MACD,MACD_Signal,MACD_Histogram,Momentum_10,Rolling_Volatility_20,target_return_5d,window_id
2023-08-23 04:00:00,AAPL,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,178.70303344726562,52722800,0.0,0.0,0.0219488770717382,181.24098430144252,47.0719190940095,-3.282317332038531,-3.0501384611933617,-0.232178870845169,0.0164430811809697,0.0146642995482136,0.0360534394618987,AAPL_912
2023-08-24 04:00:00,AAPL,180.6699981689453,181.1000061035156,176.00999450683594,176.3800048828125,174.02626037597656,54945800,0.0,0.0,-0.0261704414871928,180.77803388062063,39.01320207177189,-3.252099794585604,-3.09053072787181,-0.1615690667137936,-0.0089340693767757,0.0155137957834331,0.0651433831289947,AAPL_917
2023-08-25 04:00:00,AAPL,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.22650146484375,51449600,0.0,0.0,0.0126431322474487,180.5715545215474,43.88092420320773,-3.013472722366231,-3.0751191267706943,0.0616464044044633,0.0046122242824939,0.0154622791510048,0.0607469126389264,AAPL_917
2023-08-28 04:00:00,AAPL,180.08999633789062,180.58999633789065,178.5500030517578,180.19000244140625,177.78541564941406,43820700,0.0,0.0,0.0088460994661858,180.53521622820065,47.10246492416548,-2.6661325884080327,-2.993321819098162,0.3271892306901294,0.0040677348725555,0.0156609270956806,0.0527775924190265,AAPL_917
2023-08-29 04:00:00,AAPL,179.6999969482422,184.8999938964844,179.5,184.1199951171875,181.6629943847656,53003900,0.0,0.0,0.0218102703953244,180.87662374143747,54.15244837342146,-2.0501130382256747,-2.804680062923665,0.7545670246979901,0.0375880433003941,0.0167050739172116,-0.0065717547641039,AAPL_917
2023-08-30 04:00:00,AAPL,184.94000244140625,187.8500061035156,184.7400054931641,187.6499938964844,185.1458740234375,60813900,0.0,0.0,0.0191722728270231,181.5217066133467,59.388129115726095,-1.262518182746021,-2.4962476868881365,1.2337295041421157,0.0627512381076165,0.0171217027920713,-0.0537702993129683,AAPL_917
2023-08-31 04:00:00,AAPL,187.83999633789065,189.1199951171875,187.47999572753903,187.8699951171875,185.3629608154297,60794500,0.0,0.0,0.0011724019603456,182.1263055184744,59.69703714821589,-0.6135190597615008,-2.119701961462809,1.5061829017013086,0.0797126156160201,0.0170659419468091,-0.0515782333169377,AAPL_922
2023-09-01 04:00:00,AAPL,189.4900054931641,189.9199981689453,188.27999877929688,189.4600067138672,186.93174743652344,45766500,0.0,0.0,0.0084633610369122,182.82475325136895,61.94969009429084,0.0287862387194763,-1.6900043214263525,1.7187905601458289,0.0857928864085548,0.0130229581062165,-0.0533094360055059,AAPL_922
2023-09-05 04:00:00,AAPL,188.27999877929688,189.97999572753903,187.6100006103516,189.6999969482422,187.1685485839844,45280000,0.0,0.0,0.0012667065653462,183.4795383653569,62.29227295324304,0.5508333574941275,-1.2418367856422567,1.7926701431363845,0.0788216611635868,0.0122077466789588,-0.0706378181974374,AAPL_922
2023-09-06 04:00:00,AAPL,188.3999938964844,188.8500061035156,181.47000122070312,182.9100036621093,180.4691467285156,81755800,0.0,0.0,-0.0357933231173717,183.4252969650476,48.882503060440136,0.4119154435947507,-0.9110863397948552,1.3230017833896062,0.0320487957540907,0.0149530753218865,-0.0475643582858031,AAPL_922
2023-09-07 04:00:00,AAPL,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.1905517578125,112488800,0.0,0.0,-0.0292493903909086,182.86669702157585,41.33248073810319,-0.128398684596533,-0.7545488087551909,0.6261501241586579,-0.0196554640821979,0.0162904650804712,-0.0102500117732267,AAPL_922
2023-09-08 04:00:00,AAPL,178.35000610351562,180.2400054931641,177.7899932861328,178.17999267578125,175.80224609375,65551300,0.0,0.0,0.0034917499758519,182.42034422673825,42.44196070768676,-0.5008001866847565,-0.7037990843411042,0.2029988976563477,0.0102051691979749,0.0163066491688496,-0.0177909883222044,AAPL_927
2023-09-11 04:00:00,AAPL,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,176.9665069580078,58953100,0.0,0.0,0.0066225613597228,182.1288829299395,44.58975723576864,-0.6927289335780529,-0.7015850541884939,0.008856120610441,0.0041990929815636,0.0163663740042307,-0.0077497735555215,AAPL_927
2023-09-12 04:00:00,AAPL,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,173.94732666015625,90370200,0.0,0.0,-0.0170606464550666,181.5737515129698,40.38160399831999,-1.0793084814469012,-0.7771297396401754,-0.3021787418067257,-0.0215883197566045,0.0166815415091851,0.0157118787550316,AAPL_927
2023-09-13 04:00:00,AAPL,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,171.88525390625,84267900,0.0,0.0,-0.0118547719892951,180.87244248448383,37.76039248763328,-1.536607738424351,-0.9290253393970108,-0.6075823990273403,-0.0538235317517408,0.0167037372858166,0.0073474469316749,AAPL_927
2023-09-14 04:00:00,AAPL,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.3948211669922,60895800,0.0,0.0,0.0087824965290876,180.38363896150105,40.79038118560567,-1.7553282480961343,-1.0942859211368354,-0.6610423269592989,-0.0634691648851871,0.0168054185948127,-0.0102993784044989,AAPL_927
2023-09-15 04:00:00,AAPL,176.47999572753906,176.5,173.82000732421875,175.00999450683594,172.67453002929688,109259500,0.0,0.0,-0.0041539260470577,179.87186329915198,39.79491896366326,-1.964921224690272,-1.268412981847523,-0.6965082428427491,-0.0684515938925206,0.0164925804259284,-0.0012570780390175,AAPL_932
2023-09-18 04:00:00,AAPL,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,175.59506225585938,67257600,0.0,0.0,0.0169133581325355,179.69073357739495,45.59282507800012,-1.870614089865029,-1.388853203451024,-0.4817608864140048,-0.0606460735036122,0.016896680662694,-0.0106197638741634,AAPL_932
2023-09-19 04:00:00,AAPL,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,176.68038940429688,51826900,0.0,0.0,0.0061808512444267,179.63161679137818,47.61192385383747,-1.687659419395402,-1.4486144466398998,-0.2390449727555021,-0.0560357922774439,0.0168681922835469,-0.0397051450245289,AAPL_932
2023-09-20 04:00:00,AAPL,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.14817810058594,58436200,0.0,0.0,-0.0199921912359831,179.23717762011967,42.13186848246478,-1.8106704712837427,-1.5210256515686684,-0.2896448197150743,-0.0405663879524722,0.0174157776364706,-0.0288336239044674,AAPL_932
2023-09-21 04:00:00,AAPL,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,171.60897827148438,63149100,0.0,0.0,-0.0088894681665707,178.73173143494458,39.97281428936994,-2.0108576971266814,-1.618992060680271,-0.3918656364464103,-0.0204438214278225,0.0166877373437272,-0.0186281283896481,AAPL_932
2023-09-22 04:00:00,AAPL,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.45750427246094,56725400,0.0,0.0,0.0049445216268977,178.3563278017244,41.74512702953847,-2.076179746210641,-1.710429597786345,-0.3657501484242964,-0.0190257017005097,0.0157277685111585,-0.0204816448868737,AAPL_937
2023-09-25 04:00:00,AAPL,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,173.73028564453125,46172700,0.0,0.0,0.0073803340836,178.13953485213682,44.39709555588574,-2.0007911571947545,-1.768501909668027,-0.2322892475267275,-0.018287236664447,0.0155421488232345,-0.0132326317970525,AAPL_937
2023-09-26 04:00:00,AAPL,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,169.66526794433594,64588900,0.0,0.0,-0.0233984272736466,177.5510083627778,38.38666855938437,-2.247585563670839,-1.8643186404685892,-0.3832669232022494,-0.0246171086940735,0.0161706934169651,0.0025586599525393,AAPL_937
2023-09-27 04:00:00,AAPL,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.15565490722656,66921800,0.0,0.0,-0.008897499292564,176.87281639258762,36.41508368871685,-2.537381895843623,-1.9989312915435964,-0.5384506043000268,-0.0216980304942784,0.0151986199666749,0.0189521277071973,AAPL_937
2023-09-28 04:00:00,AAPL,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.41224670410156,56294400,0.0,0.0,0.001525610378448,176.2839769686656,37.00719712247677,-2.7147727514750954,-2.1420995835298964,-0.5726731679451991,-0.0287356486508943,0.0142828059093533,0.0247231891753691,AAPL_937
2023-09-29 04:00:00,AAPL,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,168.92523193359375,51861100,0.0,0.0,0.0030464834789574,175.80074170630385,38.24576410434391,-2.781334787554414,-2.2699466243348,-0.511388163219614,-0.021712975899901,0.0143289311521941,0.0366800918931815,AAPL_942
2023-10-02 04:00:00,AAPL,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.43136596679688,52164500,0.0,0.0,0.0148355422377719,175.60543297237015,44.03420475552514,-2.599167860944391,-2.335790871656718,-0.2633769892876727,-0.0237118682460975,0.0146991931083482,0.0301583049966276,AAPL_942
2023-10-03 04:00:00,AAPL,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.09938049316406,49594600,0.0,0.0,-0.0077698193008093,175.30015306038104,41.79199723139563,-2.5345171334141696,-2.3755361240082085,-0.1589810094059611,-0.0372480770364734,0.0146606607388039,0.0347448126753455,AAPL_942
2023-10-04 04:00:00,AAPL,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.3425750732422,53020300,0.0,0.0,0.0073086415906811,175.14394835578372,44.62608775961612,-2.3544678683373377,-2.3713224728740343,0.0168546045366966,-0.0104279547197687,0.0129074154271802,0.0353564393652499,AAPL_942
2023-10-05 04:00:00,AAPL,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,172.57591247558594,48527900,0.0,0.0,0.0071979728989994,175.1216679087671,47.364090853207024,-2.0868569869428484,-2.3144293756877974,0.227572388744949,0.0056345140435607,0.0114210774558397,0.0331599275645906,AAPL_942
2023-10-06 04:00:00,AAPL,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.12147521972656,57266700,0.0,0.0,0.0147504532447368,175.34722386918585,52.576267685990125,-1.647596384091571,-2.1810627773685525,0.5334663932769814,0.0154471783897336,0.0119052106708597,0.00766240671734,AAPL_947
2023-10-09 04:00:00,AAPL,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,176.6014404296875,42390800,0.0,0.0,0.0084511800866318,175.69415545242188,55.34489234014916,-1.1650121922953929,-1.9778526603539208,0.8128404680585277,0.0165265994539316,0.0119666333820997,-0.0015084879835441,AAPL_947
2023-10-10 04:00:00,AAPL,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.0094451904297,43698000,0.0,0.0,-0.0033521765746777,175.95090249406252,53.98717901973963,-0.8215064070683411,-1.7465834096968047,0.9250770026284636,0.0373923727886358,0.0113149643291412,-0.006951093096063,AAPL_947
2023-10-11 04:00:00,AAPL,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.40061950683594,47551100,0.0,0.0,0.0079040510506958,176.3174834995573,56.676853829777016,-0.4305371218695484,-1.4833741521313537,1.052837030261805,0.0549786468265691,0.0110245019152809,-0.0220245086020784,AAPL_947
2023-10-12 04:00:00,AAPL,180.07000732421875,182.33999633789065,179.0399932861328,180.7100067138672,178.2985076904297,56743100,0.0,0.0,0.0050611993696541,176.7358190437773,58.36827927591229,-0.0467228641595625,-1.1960438945369951,1.1493210303774328,0.0587029359021806,0.0109285676833777,-0.0290520713017998,AAPL_947
2023-10-13 04:00:00,AAPL,181.4199981689453,181.92999267578125,178.13999938964844,178.85000610351562,176.4633026123047,51427100,0.0,0.0,-0.0102927372101571,176.9371701923238,53.74915993581492,0.1061426493363058,-0.9356065857623352,1.0417492350986408,0.0446235563930366,0.0111776811067613,-0.0333799329995425,AAPL_952
2023-10-16 04:00:00,AAPL,176.75,179.0800018310547,176.50999450683594,178.72000122070312,176.33506774902344,52517000,0.0,0.0,-0.0007268933652552,177.106963623598,53.43088246345097,0.2143287145649708,-0.705619525696874,0.9199482402618449,0.028604323572392,0.0105461102524118,-0.0320053781425361,AAPL_952
2023-10-17 04:00:00,AAPL,176.64999389648438,178.4199981689453,174.8000030517578,177.14999389648438,174.78598022460938,57549400,0.0,0.0,-0.0087847320585005,177.1110617448253,49.61027392292675,0.1714046347971702,-0.5302146935980652,0.7016193283952354,0.0275522051517709,0.0106347045156971,-0.0209426564092687,AAPL_952
2023-10-18 04:00:00,AAPL,175.5800018310547,177.5800018310547,175.11000061035156,175.83999633789062,173.49349975585938,54764400,0.0,0.0,-0.0073948495835638,176.99000789654582,46.61511127173851,0.0313200988542519,-0.4179077351076017,0.4492278339618537,0.0125532225602325,0.0097552149244699,-0.0269562689552537,AAPL_952
2023-10-19 04:00:00,AAPL,176.0399932861328,177.83999633789062,175.19000244140625,175.4600067138672,173.11856079101562,59302900,0.0,0.0,-0.0021609965419543,176.84429349819547,45.75223790679998,-0.1091022295000812,-0.3561466339860977,0.2470444044860165,0.0031444916828216,0.009540917276365,-0.048843081022984,AAPL_952
2023-10-20 04:00:00,AAPL,175.30999755859375,175.4199981689453,172.63999938964844,172.8800048828125,170.57296752929688,64244000,0.0,0.0,-0.0147042159599483,176.4667422014923,40.29796998995496,-0.4236885048532599,-0.3696550081595301,-0.0540334966937298,-0.0259732969050424,0.0100549346425502,-0.0269551337950746,AAPL_957
2023-10-23 04:00:00,AAPL,170.91000366210938,174.00999450683594,169.92999267578125,173.0,170.69137573242188,55980100,0.0,0.0,0.0006940948276166,176.13657627754066,40.65233919501042,-0.6557586143161416,-0.4268757293908524,-0.2288828849252892,-0.0334655863977434,0.0098888811831807,-0.0156647786928739,AAPL_957
2023-10-24 04:00:00,AAPL,173.0500030517578,173.6699981689453,171.4499969482422,173.44000244140625,171.12551879882812,43816600,0.0,0.0,0.0025433667133309,175.87975972171833,42.01154313014475,-0.79500698265133,-0.500501980042948,-0.2945050026083819,-0.0277481751509519,0.0083561644215532,-0.0153943619197498,AAPL_957
2023-10-25 04:00:00,AAPL,171.8800048828125,173.05999755859375,170.64999389648438,171.10000610351562,168.81674194335938,57157000,0.0,0.0,-0.0134916761124997,175.4245450914133,37.13998869800604,-1.0817111730288502,-0.6167438186401285,-0.4649673543887217,-0.0483870789798472,0.0086837151703292,0.0167737873454612,AAPL_957
2023-10-26 04:00:00,AAPL,170.3699951171875,171.3800048828125,165.6699981689453,166.88999938964844,164.66293334960938,70625300,0.0,0.0,-0.0246055322249382,174.61173121505476,30.326449132630728,-1.6298507617752591,-0.8193652072671547,-0.8104855545081044,-0.0764761596523045,0.0102951708836385,0.063994295485825,AAPL_957
2023-10-27 04:00:00,AAPL,166.91000366210938,168.9600067138672,166.8300018310547,168.22000122070312,165.9751434326172,58499100,0.0,0.0,0.0079693321104845,174.0029950251165,34.41961293081033,-1.9346340455035431,-1.0424189749144324,-0.8922150705891108,-0.0594353062345439,0.0104564694559267,0.0501129034277034,AAPL_962
2023-10-30 04:00:00,AAPL,169.02000427246094,171.1699981689453,168.8699951171875,170.2899932861328,168.01754760742188,51131000,0.0,0.0,0.0123052672120353,173.64937581187996,40.29828348852962,-1.9862496837121453,-1.2311851166739751,-0.7550645670381704,-0.0471687996698254,0.0102706310509642,0.0524986951311028,AAPL_962
2023-10-31 04:00:00,AAPL,169.35000610351562,170.89999389648438,167.89999389648438,170.77000427246094,168.4911651611328,44846000,0.0,0.0,0.0028187856318813,173.37514995098292,41.6054904221226,-1.9657624875735,-1.37810059085388,-0.5876618967196197,-0.0360146194966933,0.0101732960707091,0.0647069319862971,AAPL_962
2023-11-01 04:00:00,AAPL,171.0,174.22999572753906,170.1199951171875,173.97000122070312,171.64842224121094,56934900,0.0,0.0,0.0187386359909942,173.43180245286104,49.53791238290272,-1.6720390019917488,-1.4368882730814536,-0.2351507289102952,-0.0106346403328748,0.0109239895782675,0.0512731971394835,AAPL_962
2023-11-02 04:00:00,AAPL,175.52000427246094,177.77999877929688,175.4600067138672,177.57000732421875,175.20037841796875,77334800,0.0,0.0,0.020693257908003,173.82591720251415,56.66921274327788,-1.1356792144094072,-1.3766464613470444,0.2409672469376371,0.012025535903418,0.0117667910331287,0.0272568347032469,AAPL_962
2023-11-03 04:00:00,AAPL,174.24000549316406,176.82000732421875,173.35000610351562,176.64999389648438,174.29263305664062,79829200,0.0,0.0,-0.0051811307641304,174.09487688765415,54.54765332568409,-0.7759034808874219,-1.25649786525512,0.4805943843676981,0.0218069696158753,0.011362019406201,0.0551938881227103,AAPL_967
2023-11-06 05:00:00,AAPL,176.3800048828125,179.42999267578125,176.2100067138672,179.22999572753906,176.83822631835938,63841300,0.0,0.0,0.0146051622994483,174.58393582478604,59.16460484333745,-0.2793735894013309,-1.0610730100843622,0.7816994206830312,0.0360115359973356,0.0116866378018633,0.0310774282039605,AAPL_967
2023-11-07 05:00:00,AAPL,179.17999267578125,182.44000244140625,178.97000122070312,181.82000732421875,179.39370727539062,70530000,0.0,0.0,0.0144507708442784,175.2730854913987,63.2052544000423,0.3194399126594192,-0.7849704255356059,1.104410338195025,0.0483164481368336,0.0120787246761926,0.0309096628027629,AAPL_967
2023-11-08 05:00:00,AAPL,182.3500061035156,183.4499969482422,181.58999633789065,182.88999938964844,180.44940185546875,49340300,0.0,0.0,0.0058848972738281,175.99850586266058,64.7567614893573,0.8703109418562462,-0.4539141520572355,1.324225093913482,0.0689070301902845,0.0120265008575236,0.0279949430492334,AAPL_967
2023-11-09 05:00:00,AAPL,182.9600067138672,184.1199951171875,181.8099975585937,182.4100036621093,179.975830078125,53763500,0.0,0.0,-0.002624505052988,176.60912470070332,63.46394605051421,1.2536967221713553,-0.1123919772115173,1.3660886993828727,0.0929954121230798,0.0120100289874545,0.0400197516868656,AAPL_967
2023-11-10 05:00:00,AAPL,183.97000122070312,186.57000732421875,183.52999877929688,186.3999938964844,184.1548614501953,66133400,0.24,0.0,0.0218737468026479,177.54158843363484,69.00359105509048,1.8580728739106287,0.2817009930129119,1.5763718808977172,0.1080727175357065,0.0126216740195663,0.0176502610120734,AAPL_972
2023-11-13 05:00:00,AAPL,185.82000732421875,186.02999877929688,184.2100067138672,184.8000030517578,182.57411193847656,43627500,0.0,0.0,-0.0085836421519152,178.23286601631324,64.76308056658385,2.182777735962788,0.661916341602887,1.5208613943599003,0.0852076477638019,0.0128362115266207,0.0359848148629189,AAPL_972
2023-11-14 05:00:00,AAPL,187.6999969482422,188.1100006103516,186.3000030517578,187.44000244140625,185.18234252929688,60108400,0.0,0.0,0.0142857107470342,179.1097361520364,68.23209449451599,2.622899414112794,1.0541129561048683,1.5687864580079256,0.097616664237758,0.0128760143980917,0.0170721132445701,AAPL_972
2023-11-15 05:00:00,AAPL,187.8500061035156,189.5,187.77999877929688,188.009994506836,185.7454528808593,53790500,0.0,0.0,0.0030409307405334,179.95737980487445,68.94300864414198,2.9833029516251486,1.4399509552089245,1.543351996416224,0.0807035304225891,0.0126460151636305,0.0175522746033467,AAPL_972
2023-11-16 05:00:00,AAPL,189.57000732421875,190.9600067138672,188.6499938964844,189.7100067138672,187.42501831054688,54412900,0.0,0.0,0.0090421374219515,180.88620141525476,71.02563077571146,3.3672861505033893,1.8254179942678177,1.5418681562355716,0.0683673981467063,0.0126335541273172,0.0013704838840056,AAPL_972
2023-11-17 05:00:00,AAPL,190.25,190.3800048828125,188.57000732421875,189.69000244140625,187.40524291992188,50922700,0.0,0.0,-0.0001054465855937,181.72465865584056,70.96532586150475,3.628158274322772,2.1859660502788087,1.4421922240439629,0.0738183356664208,0.0118970031515675,0.0005271276474227,AAPL_977
2023-11-20 05:00:00,AAPL,189.88999938964844,191.9100036621093,189.8800048828125,191.4499969482422,189.1440277099609,46505100,0.0,0.0,0.0092782670893769,182.65088135035504,73.12716937506924,3.931597155076133,2.5350922712382737,1.3965048838378595,0.0681805585672148,0.0118990486754586,-0.005484476722356,AAPL_977
2023-11-21 05:00:00,AAPL,191.4100036621093,191.5200042724609,189.7400054931641,190.63999938964844,188.3437957763672,38134500,0.0,0.0,-0.0042308569940209,183.41174973504965,70.52458442274016,4.05991445406832,2.8400567078042838,1.2198577462640363,0.0485094693110532,0.0120722157977946,-0.0066617933095204,AAPL_977
2023-11-22 05:00:00,AAPL,191.4900054931641,192.92999267578125,190.8300018310547,191.3099975585937,189.0057067871093,39617700,0.0,0.0,0.0035144679557821,184.16396381348244,71.43032947991914,4.167628266424572,3.105571019528341,1.0620572468962308,0.0460385925804853,0.0112889259439271,-0.0071088841550738,AAPL_977
2023-11-24 05:00:00,AAPL,190.8699951171875,190.8999938964844,189.25,189.97000122070312,187.681869506836,24048300,0.0,0.0,-0.007004319455287,184.71691975702728,66.99617592135075,4.09763079597252,3.303982974817177,0.7936478211553433,0.0414450819956,0.0093197636485718,0.0066852885418762,AAPL_977
2023-11-27 05:00:00,AAPL,189.9199981689453,190.6699981689453,188.8999938964844,189.7899932861328,187.50401306152344,40552600,0.0,0.0,-0.0009475597905649,185.20006961694207,66.39987149211123,3.981733218405082,3.4395330235347585,0.5422001948703241,0.01818669260006,0.0094599473330943,-0.0018968366251471,AAPL_982
2023-11-28 05:00:00,AAPL,189.77999877929688,191.0800018310547,189.3999938964844,190.3999938964844,188.10665893554688,38415400,0.0,0.0,0.0032140820482138,185.695300500708,67.45693193159778,3.894215413234633,3.530469501474734,0.3637459117598993,0.030302980261089,0.0093636473988535,0.0158613674856671,AAPL_982
2023-11-29 05:00:00,AAPL,190.8999938964844,192.08999633789065,188.97000122070312,189.3699951171875,187.0890655517578,43014200,0.0,0.0,-0.0054096576277039,186.0452714165632,63.806733158366896,3.6991036642456834,3.564196334028924,0.1349073302167593,0.0102965890452575,0.0096698123753839,0.0155780339182334,AAPL_982
2023-11-30 05:00:00,AAPL,189.83999633789065,190.32000732421875,188.19000244140625,189.9499969482422,187.66207885742188,48794400,0.0,0.0,0.0030627968844576,186.4171500386279,64.95666653466165,3.550351258663284,3.561427318955796,-0.0110760602925124,0.0103186133614596,0.0091376177627321,0.0227428659838084,AAPL_982
2023-12-01 05:00:00,AAPL,190.3300018310547,191.5599975585937,189.22999572753903,191.2400054931641,188.93655395507807,45704800,0.0,0.0,0.0067913059523418,186.8764696057266,67.43491590454632,3.4962541723043614,3.5483926896255094,-0.0521385173211479,0.0080649345060883,0.0083294162198276,0.0233737768892863,AAPL_982
2023-12-04 05:00:00,AAPL,189.97999572753903,190.0500030517578,187.4499969482422,189.42999267578125,187.1483612060547,43389500,0.0,0.0,-0.0094646139165036,187.11966227906515,60.92454631988491,3.269638575937876,3.492641866887983,-0.2230032909501074,-0.001370708852752,0.0086210558581763,0.0197962315630677,AAPL_987
2023-12-05 05:00:00,AAPL,190.2100067138672,194.3999938964844,190.17999267578125,193.4199981689453,191.09030151367188,66628400,0.0,0.0,0.0210632193814901,187.7196942685776,68.21042686204528,3.373120942046256,3.468737681919638,-0.0956167398733818,0.0102898994625511,0.0091615648385827,0.0066694682924932,AAPL_987
2023-12-06 05:00:00,AAPL,194.4499969482422,194.759994506836,192.1100006103516,192.32000732421875,190.00357055664065,41089700,0.0,0.0,-0.0056870585003612,188.1578193214958,64.63251737874904,3.3280081877991563,3.4405917830955417,-0.1125835952963854,0.0088124629665811,0.0090417713335983,0.0293261188376534,AAPL_987
2023-12-07 05:00:00,AAPL,193.6300048828125,195.0,193.58999633789065,194.2700042724609,191.93006896972656,47477700,0.0,0.0,0.0101393348272642,188.73993217396864,67.8518382905502,3.410292730197,3.4345319725158334,-0.0242392423188335,0.0154723054291014,0.0091661285267533,0.0197662853422555,AAPL_987
2023-12-08 05:00:00,AAPL,194.1999969482422,195.9900054931641,193.6699981689453,195.7100067138672,193.35275268554688,53406400,0.0,0.0,0.0074123766394049,189.4037487968161,70.02192852529322,3.550768931330879,3.4577793642788426,0.0929895670520362,0.0302153258739807,0.0091129879788692,0.0095038605413311,AAPL_987
2023-12-11 05:00:00,AAPL,193.1100006103516,193.4900054931641,191.4199981689453,193.17999267578125,190.8531646728516,60943700,0.0,0.0,-0.012927361664163,189.76339107100327,62.09147521530178,3.4185395481972307,3.4499314010625204,-0.0313918528652896,0.0178618447208518,0.008748127449201,0.0140284026121455,AAPL_992
2023-12-12 05:00:00,AAPL,193.0800018310547,194.72000122070312,191.72000122070312,194.7100067138672,192.36477661132807,52696900,0.0,0.0,0.007920147510585,190.2344973227046,64.69553386497851,3.3980357148976736,3.439552263829551,-0.0415165489318773,0.0226366226656815,0.008489260711466,0.0114529076608584,AAPL_992
2023-12-13 05:00:00,AAPL,195.08999633789065,198.0,194.8500061035156,197.9600067138672,195.5756378173828,70404200,0.0,0.0,0.0166914893325229,190.97026012186296,69.48988988796683,3.6025066635673118,3.472143143777103,0.1303635197902082,0.04536099602983,0.0086777713032094,-0.0158112991344592,AAPL_992
2023-12-14 05:00:00,AAPL,198.0200042724609,199.6199951171875,196.1600036621093,198.1100006103516,195.72381591796875,66831600,0.0,0.0,0.0007576979763452,191.65023540648093,69.69443912696842,3.733615818357748,3.524437678693232,0.209178139664516,0.0429586933046008,0.008689026463192,-0.0173136536469785,AAPL_992
2023-12-15 05:00:00,AAPL,197.52999877929688,198.3999938964844,197.0,197.57000732421875,195.19032287597656,128538400,0.0,0.0,-0.0027257245190509,192.21402320817023,67.92877801695846,3.750711950215901,3.5696925329977662,0.1810194172181352,0.0330997785464972,0.0086320372526341,-0.0200941492814152,AAPL_992
2023-12-18 05:00:00,AAPL,196.08999633789065,196.6300048828125,194.38999938964844,195.88999938964844,193.5305328369141,55751900,0.0,0.0,-0.0085033551262331,192.56411617783485,62.61396391393048,3.587345472415791,3.573223120881371,0.0141223515344197,0.0341023436817833,0.0089419710754733,-0.0144979138635941,AAPL_997
2023-12-19 05:00:00,AAPL,196.1600036621093,196.9499969482422,195.88999938964844,196.94000244140625,194.56790161132807,40714100,0.0,0.0,0.0053601667008493,192.98086725055597,64.48429555777801,3.502231290548366,3.55902475481477,-0.0567934642664043,0.0181987607578526,0.0088079022966893,-0.0192444830808279,AAPL_997
2023-12-20 05:00:00,AAPL,196.8999938964844,197.67999267578125,194.8300018310547,194.8300018310547,192.48329162597656,52242800,0.0,0.0,-0.0107139259885981,193.15697530584157,58.18493512486196,3.2273157855181864,3.4926829609554533,-0.2653671754372668,0.0130511356657996,0.0091410249195995,-0.0064158496548387,AAPL_997
2023-12-21 05:00:00,AAPL,196.1000061035156,197.0800018310547,193.5,194.67999267578125,192.33511352539065,46482500,0.0,0.0,-0.0007699489496669,193.30202457916917,57.75298184249687,2.96318107505374,3.3867825837751107,-0.4236015087213709,0.0021104050769737,0.0091323326671898,-0.0110437331897015,AAPL_997
2023-12-22 05:00:00,AAPL,195.17999267578125,195.4100036621093,192.97000122070312,193.6000061035156,191.26812744140625,37149600,0.0,0.0,-0.0055474964706017,193.33040377196403,54.60971392875697,2.6363167055341705,3.236689408126922,-0.6003727025927521,-0.0107812607325513,0.0090714664916991,-0.0411157358621726,AAPL_997
2023-12-26 05:00:00,AAPL,193.6100006103516,193.88999938964844,192.8300018310547,193.0500030517578,190.7247772216797,28919300,0.0,0.0,-0.0028409247645565,193.30369894146816,53.026883051572966,2.3063080049950315,3.0506131275005446,-0.7443051225055131,-0.0006728938241632,0.0091025307832424,-0.0455840606715685,AAPL_1002
2023-12-27 05:00:00,AAPL,192.4900054931641,193.5,191.08999633789065,193.1499938964844,190.82354736328125,48087700,0.0,0.0,0.0005179530854488,193.28906036575543,53.29193822151603,2.029447945120694,2.846380091024575,-0.816932145903881,-0.008011980707675,0.0090862676959453,-0.0581930654390752,AAPL_1002
